Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Fatma Mostafa,Female,Saudi Arabia,Engineering,Creativity,2024,Beginner,Time Management,5,IELTS,Doctor
Nour Salma,Female,Morocco,Law,Drawing,2015,Advanced,Adaptability,5,IELTS,Business Analyst
Huda Ahmed,Female,Jordan,Medicine,Accounting,2017,Intermediate,Adaptability,6,Coursera ML,Teacher
Fatma Aya,Female,Tunisia,Law,Drawing,2018,Advanced,Adaptability,0,Udacity Nano,Graphic Designer
Omar Khaled,Female,Lebanon,Marketing,Photoshop,2024,Advanced,Leadership,0,AWS,Teacher
Youssef Aya,Male,Egypt,Software,Machine Learning,2019,Advanced,Critical Thinking,8,None,Doctor
Mohamed Mohamed,Male,Algeria,AI,Excel,2025,Beginner,Critical Thinking,2,Udacity Nano,Software Engineer
Tarek Rana,Female,Jordan,Education,Excel,2016,Intermediate,Time Management,1,IELTS,Marketing Specialist
Ahmed Youssef,Male,Iraq,Business,Communication,2016,Beginner,Leadership,5,Udacity Nano,Accountant
Ali Ahmed,Male,Morocco,Marketing,Communication,2023,Beginner,Leadership,8,AWS,Graphic Designer
Rana Sara,Male,Saudi Arabia,Education,Leadership,2023,Beginner,Time Management,6,Google Data,AI Researcher
Khaled Omar,Male,Sudan,Marketing,Leadership,2025,Fluent,Critical Thinking,0,AWS,Civil Engineer
Sara Salma,Female,Algeria,Marketing,Creativity,2024,Advanced,Teamwork,5,Google Data,Marketing Specialist
Dina Rana,Male,Morocco,Finance,Leadership,2025,Fluent,Teamwork,10,AWS,Doctor
Youssef Salma,Male,Morocco,AI,Leadership,2017,Beginner,Teamwork,5,None,Accountant
Aya Sara,Female,Algeria,Education,Photoshop,2015,Advanced,Adaptability,0,Google Data,Accountant
Ali Ali,Male,Iraq,Marketing,Excel,2020,Advanced,Adaptability,4,AWS,AI Researcher
Dina Dina,Male,Sudan,Software,Accounting,2015,Intermediate,Critical Thinking,3,Microsoft Excel,Accountant
Ahmed Laila,Female,Iraq,Medicine,Python,2025,Beginner,Critical Thinking,3,Google Data,AI Researcher
Youssef Youssef,Female,Egypt,Design,Communication,2023,Advanced,Teamwork,0,Udacity Nano,Teacher
Hassan Laila,Female,Saudi Arabia,Education,Accounting,2018,Intermediate,Problem Solving,5,AWS,Business Analyst
Ahmed Tarek,Female,Morocco,Education,Drawing,2017,Fluent,Critical Thinking,7,AWS,AI Researcher
Huda Salma,Male,Lebanon,Medicine,Photoshop,2017,Advanced,Problem Solving,9,None,Lawyer
Mohamed Mohamed,Male,Morocco,AI,Accounting,2020,Beginner,Critical Thinking,1,Coursera ML,AI Researcher
Hassan Hassan,Female,Algeria,Law,Drawing,2023,Intermediate,Time Management,7,AWS,Doctor
Ahmed Aya,Female,Morocco,Design,Python,2022,Advanced,Time Management,0,Udacity Nano,Software Engineer
Fatma Salma,Female,Lebanon,Design,Leadership,2021,Beginner,Time Management,10,None,Accountant
Khaled Ibrahim,Male,Sudan,AI,Machine Learning,2015,Advanced,Leadership,4,Udacity Nano,Teacher
Dina Hassan,Male,Lebanon,Business,Creativity,2017,Advanced,Teamwork,4,IELTS,Accountant
Fatma Huda,Female,Egypt,Design,Creativity,2025,Intermediate,Leadership,2,IELTS,Business Analyst
Laila Huda,Male,Iraq,Design,Accounting,2020,Beginner,Adaptability,6,Microsoft Excel,Doctor
Salma Fatma,Male,Sudan,Engineering,Machine Learning,2025,Advanced,Problem Solving,7,Udacity Nano,Business Analyst
Laila Hassan,Male,Lebanon,Engineering,Leadership,2015,Intermediate,Critical Thinking,6,AWS,Business Analyst
Mohamed Tarek,Female,Tunisia,Marketing,Accounting,2018,Beginner,Time Management,9,Google Data,Marketing Specialist
Omar Khaled,Female,Tunisia,Marketing,Machine Learning,2016,Fluent,Problem Solving,5,Microsoft Excel,Software Engineer
Sara Dina,Male,Lebanon,Finance,Excel,2022,Advanced,Problem Solving,10,IELTS,Teacher
Tarek Ahmed,Female,Sudan,Law,Machine Learning,2023,Intermediate,Teamwork,10,Microsoft Excel,Software Engineer
Mohamed Mona,Female,Algeria,Finance,Photoshop,2016,Beginner,Teamwork,8,Google Data,Graphic Designer
Omar Salma,Male,Egypt,Law,Communication,2023,Beginner,Time Management,8,None,Software Engineer
Rana Tarek,Female,Saudi Arabia,Marketing,Drawing,2022,Beginner,Adaptability,1,Google Data,Doctor
Sara Fatma,Female,Tunisia,Business,Leadership,2021,Fluent,Time Management,10,Microsoft Excel,Software Engineer
Hassan Ibrahim,Male,Iraq,Education,Leadership,2021,Advanced,Time Management,9,Coursera ML,Business Analyst
Youssef Mostafa,Female,Egypt,Design,Creativity,2017,Beginner,Problem Solving,7,None,Marketing Specialist
Omar Salma,Male,Morocco,Design,Leadership,2024,Intermediate,Time Management,1,Microsoft Excel,Doctor
Mohamed Khaled,Female,Saudi Arabia,Marketing,Drawing,2024,Fluent,Teamwork,10,AWS,Graphic Designer
Ahmed Aya,Female,Lebanon,AI,Python,2017,Fluent,Leadership,9,Udacity Nano,Doctor
Youssef Ahmed,Female,Jordan,Marketing,Leadership,2015,Fluent,Problem Solving,0,Microsoft Excel,AI Researcher
Laila Hassan,Male,Saudi Arabia,Design,Photoshop,2017,Advanced,Critical Thinking,4,Microsoft Excel,Teacher
Omar Hassan,Female,Tunisia,Medicine,Creativity,2019,Fluent,Critical Thinking,8,AWS,Software Engineer
Youssef Omar,Female,Saudi Arabia,Software,Leadership,2024,Fluent,Adaptability,6,AWS,Business Analyst
Laila Dina,Male,UAE,Design,Python,2021,Fluent,Problem Solving,1,None,Lawyer
Dina Omar,Female,UAE,Design,Communication,2022,Fluent,Teamwork,2,AWS,Lawyer
Rana Laila,Male,Lebanon,Business,Leadership,2023,Beginner,Time Management,4,IELTS,AI Researcher
Mohamed Rana,Female,Sudan,Marketing,Excel,2020,Advanced,Leadership,8,Udacity Nano,Lawyer
Hassan Omar,Male,UAE,Law,Python,2019,Beginner,Problem Solving,8,IELTS,Lawyer
Hassan Ahmed,Male,Algeria,Education,Accounting,2018,Advanced,Problem Solving,10,AWS,Doctor
Salma Fatma,Female,Iraq,Medicine,Creativity,2022,Beginner,Time Management,10,None,Software Engineer
Salma Rana,Female,Tunisia,AI,Leadership,2018,Beginner,Problem Solving,4,Coursera ML,Marketing Specialist
Mohamed Aya,Female,Sudan,Design,Accounting,2021,Beginner,Problem Solving,10,Microsoft Excel,Business Analyst
Mona Mohamed,Male,Sudan,Law,Creativity,2021,Intermediate,Time Management,7,Coursera ML,Lawyer
Khaled Nour,Female,Jordan,Engineering,Drawing,2023,Beginner,Problem Solving,2,IELTS,Teacher
Hassan Mohamed,Male,Saudi Arabia,Design,Communication,2019,Intermediate,Teamwork,4,Udacity Nano,Business Analyst
Hassan Youssef,Female,Saudi Arabia,Software,Excel,2025,Beginner,Critical Thinking,7,AWS,Marketing Specialist
Aya Sara,Female,Jordan,Marketing,Communication,2023,Advanced,Problem Solving,10,Microsoft Excel,Teacher
Ali Dina,Male,Algeria,Finance,Communication,2021,Intermediate,Time Management,10,None,AI Researcher
Laila Mona,Female,Algeria,Marketing,Python,2023,Intermediate,Critical Thinking,4,Udacity Nano,Lawyer
Laila Ahmed,Female,Sudan,AI,Python,2020,Advanced,Time Management,9,Coursera ML,Business Analyst
Mona Youssef,Female,Sudan,Marketing,Excel,2019,Intermediate,Critical Thinking,5,None,Teacher
Salma Aya,Female,Iraq,Finance,Python,2017,Intermediate,Leadership,7,Microsoft Excel,Marketing Specialist
Salma Huda,Male,Algeria,Medicine,C++,2024,Beginner,Critical Thinking,2,None,Software Engineer
Ali Mona,Female,Iraq,Marketing,Drawing,2023,Intermediate,Critical Thinking,2,Microsoft Excel,Accountant
Hassan Fatma,Female,UAE,Education,Excel,2024,Fluent,Teamwork,2,AWS,Marketing Specialist
Dina Aya,Female,UAE,Engineering,Accounting,2020,Intermediate,Teamwork,8,IELTS,Marketing Specialist
Omar Mohamed,Female,Saudi Arabia,Law,Excel,2025,Intermediate,Teamwork,5,Google Data,Marketing Specialist
Nour Omar,Male,Morocco,Medicine,Creativity,2018,Advanced,Teamwork,4,Google Data,Accountant
Mostafa Mostafa,Female,Egypt,Education,Photoshop,2022,Advanced,Teamwork,8,None,Marketing Specialist
Salma Salma,Male,Morocco,Marketing,Creativity,2021,Advanced,Adaptability,9,Microsoft Excel,Graphic Designer
Mohamed Ali,Female,Morocco,Engineering,Communication,2024,Advanced,Critical Thinking,5,Microsoft Excel,Marketing Specialist
Ahmed Nour,Male,Algeria,Law,Communication,2024,Advanced,Time Management,4,AWS,Teacher
Tarek Fatma,Female,Saudi Arabia,Medicine,Machine Learning,2018,Beginner,Leadership,6,None,Software Engineer
Salma Fatma,Female,Jordan,Medicine,Python,2024,Beginner,Problem Solving,3,Udacity Nano,Software Engineer
Fatma Ahmed,Female,Tunisia,Marketing,Leadership,2019,Fluent,Critical Thinking,3,IELTS,Lawyer
Laila Youssef,Male,Tunisia,Finance,Excel,2018,Intermediate,Leadership,7,Udacity Nano,Accountant
Ibrahim Khaled,Female,Morocco,Design,Communication,2016,Fluent,Time Management,2,Udacity Nano,Lawyer
Khaled Nour,Male,Jordan,Design,Python,2016,Fluent,Leadership,10,Udacity Nano,Civil Engineer
Ibrahim Mohamed,Male,Algeria,AI,Python,2016,Fluent,Adaptability,7,None,AI Researcher
Mostafa Laila,Male,Lebanon,Law,Photoshop,2018,Intermediate,Leadership,10,IELTS,Lawyer
Aya Mostafa,Male,UAE,Education,Machine Learning,2020,Intermediate,Teamwork,8,IELTS,Accountant
Ahmed Ali,Female,Egypt,Engineering,Creativity,2017,Advanced,Time Management,0,Coursera ML,Business Analyst
Hassan Youssef,Female,UAE,AI,Accounting,2017,Beginner,Leadership,4,None,Doctor
Dina Laila,Female,Sudan,AI,Communication,2024,Advanced,Teamwork,2,Microsoft Excel,Graphic Designer
Youssef Dina,Female,UAE,Law,Accounting,2022,Advanced,Problem Solving,9,Udacity Nano,Software Engineer
Tarek Aya,Male,Iraq,Business,Drawing,2023,Fluent,Time Management,5,Udacity Nano,Lawyer
Sara Salma,Male,Morocco,Education,Python,2018,Intermediate,Adaptability,7,Microsoft Excel,Doctor
Dina Rana,Male,Morocco,Law,Python,2019,Intermediate,Time Management,7,Coursera ML,Accountant
Dina Laila,Male,UAE,AI,Machine Learning,2017,Intermediate,Critical Thinking,9,Udacity Nano,Civil Engineer
Omar Nour,Female,Lebanon,Education,Creativity,2018,Advanced,Problem Solving,1,Microsoft Excel,Graphic Designer
Huda Tarek,Female,Tunisia,Business,Leadership,2022,Intermediate,Leadership,0,Udacity Nano,Business Analyst
Sara Tarek,Female,Tunisia,Software,Accounting,2024,Advanced,Leadership,2,Coursera ML,Business Analyst
Tarek Tarek,Male,Egypt,AI,Accounting,2025,Fluent,Teamwork,8,Udacity Nano,Graphic Designer
Mostafa Nour,Male,Morocco,Education,C++,2018,Beginner,Teamwork,7,Google Data,Graphic Designer
Ahmed Ali,Female,Jordan,Marketing,Leadership,2015,Intermediate,Time Management,9,AWS,AI Researcher
Mostafa Aya,Female,Tunisia,AI,Excel,2017,Intermediate,Teamwork,7,Coursera ML,Teacher
Mohamed Huda,Female,Sudan,Education,C++,2015,Advanced,Leadership,5,Google Data,Graphic Designer
Hassan Rana,Female,Morocco,Software,Leadership,2020,Beginner,Critical Thinking,2,Coursera ML,Business Analyst
Ibrahim Ibrahim,Male,Egypt,AI,Leadership,2019,Fluent,Teamwork,3,AWS,Business Analyst
Rana Mostafa,Male,UAE,Law,Machine Learning,2024,Advanced,Critical Thinking,7,None,Teacher
Youssef Ibrahim,Female,Algeria,Finance,Excel,2023,Intermediate,Leadership,8,Coursera ML,Teacher
Hassan Rana,Female,Lebanon,Engineering,Machine Learning,2017,Fluent,Problem Solving,10,None,Lawyer
Omar Rana,Male,Sudan,Medicine,Excel,2018,Beginner,Critical Thinking,10,None,Software Engineer
Youssef Laila,Male,Saudi Arabia,Business,Photoshop,2025,Fluent,Adaptability,9,Google Data,Software Engineer
Mona Mona,Male,Jordan,Medicine,Accounting,2017,Fluent,Teamwork,2,Udacity Nano,Graphic Designer
Nour Dina,Female,Egypt,Engineering,C++,2020,Advanced,Time Management,10,None,Doctor
Laila Salma,Male,Saudi Arabia,AI,C++,2020,Advanced,Critical Thinking,9,None,Accountant
Fatma Ali,Female,Sudan,Business,Machine Learning,2019,Advanced,Leadership,4,Microsoft Excel,Lawyer
Aya Aya,Female,Sudan,AI,Machine Learning,2023,Advanced,Leadership,5,Google Data,Civil Engineer
Ibrahim Laila,Female,Saudi Arabia,Medicine,Accounting,2023,Intermediate,Leadership,3,Udacity Nano,Software Engineer
Mostafa Mohamed,Male,Iraq,AI,Python,2017,Intermediate,Critical Thinking,6,None,Lawyer
Mostafa Ibrahim,Male,Tunisia,Software,Python,2020,Advanced,Critical Thinking,7,None,Graphic Designer
Omar Mohamed,Female,Iraq,Engineering,Drawing,2019,Advanced,Leadership,10,AWS,Civil Engineer
Laila Huda,Male,Saudi Arabia,Finance,Drawing,2019,Intermediate,Time Management,7,Udacity Nano,Graphic Designer
Aya Ahmed,Female,Morocco,Education,Python,2018,Advanced,Time Management,2,Microsoft Excel,Teacher
Salma Ahmed,Male,UAE,Law,Communication,2022,Advanced,Critical Thinking,2,Coursera ML,Teacher
Aya Salma,Male,Jordan,Finance,Excel,2020,Fluent,Critical Thinking,6,IELTS,AI Researcher
Mostafa Omar,Female,Egypt,Business,Creativity,2015,Beginner,Time Management,6,None,Marketing Specialist
Omar Rana,Male,Sudan,Business,Accounting,2022,Intermediate,Teamwork,10,Google Data,Graphic Designer
Laila Laila,Male,Egypt,Software,Photoshop,2019,Advanced,Leadership,5,Google Data,Business Analyst
Tarek Mona,Female,Egypt,Business,C++,2015,Beginner,Leadership,0,IELTS,Civil Engineer
Mona Hassan,Male,Lebanon,Engineering,Python,2017,Fluent,Critical Thinking,3,AWS,Civil Engineer
Aya Ibrahim,Male,Egypt,Finance,Photoshop,2016,Beginner,Adaptability,10,Google Data,Civil Engineer
Mostafa Omar,Male,Morocco,Marketing,Communication,2016,Beginner,Problem Solving,0,Google Data,Graphic Designer
Mona Ali,Male,Lebanon,AI,Communication,2023,Intermediate,Critical Thinking,9,AWS,AI Researcher
Fatma Mona,Female,Lebanon,Finance,Python,2018,Fluent,Leadership,2,Udacity Nano,Graphic Designer
Ahmed Hassan,Female,Egypt,Design,Python,2022,Fluent,Time Management,1,Microsoft Excel,Civil Engineer
Dina Mona,Female,UAE,Design,Creativity,2021,Fluent,Leadership,2,Microsoft Excel,Graphic Designer
Mostafa Ibrahim,Male,Iraq,Business,Leadership,2023,Beginner,Adaptability,6,Udacity Nano,Lawyer
Tarek Mohamed,Male,Lebanon,Law,Photoshop,2024,Intermediate,Critical Thinking,10,AWS,Lawyer
Aya Salma,Male,Egypt,Engineering,Python,2021,Beginner,Teamwork,0,Udacity Nano,Marketing Specialist
Mohamed Aya,Female,Morocco,Education,Photoshop,2016,Intermediate,Critical Thinking,10,None,Doctor
Salma Dina,Male,Iraq,Engineering,Photoshop,2020,Advanced,Time Management,1,Udacity Nano,Civil Engineer
Mostafa Mona,Male,Iraq,Medicine,Drawing,2020,Advanced,Teamwork,8,None,Software Engineer
Youssef Rana,Male,Jordan,Marketing,Accounting,2018,Intermediate,Critical Thinking,0,AWS,Civil Engineer
Youssef Rana,Female,Jordan,Engineering,Machine Learning,2017,Advanced,Teamwork,4,Udacity Nano,Civil Engineer
Tarek Mona,Female,UAE,Engineering,Drawing,2023,Fluent,Critical Thinking,6,Google Data,Graphic Designer
Ibrahim Youssef,Female,Iraq,Finance,Leadership,2019,Intermediate,Teamwork,4,AWS,Accountant
Omar Khaled,Male,Egypt,Engineering,Creativity,2024,Fluent,Critical Thinking,2,AWS,Lawyer
Dina Salma,Male,Tunisia,Design,Creativity,2019,Beginner,Time Management,3,None,Marketing Specialist
Youssef Aya,Female,Saudi Arabia,Medicine,Python,2022,Advanced,Critical Thinking,8,IELTS,Graphic Designer
Ahmed Hassan,Male,Algeria,Business,Python,2020,Beginner,Problem Solving,3,Microsoft Excel,Business Analyst
Khaled Ali,Male,Tunisia,Business,C++,2016,Intermediate,Time Management,8,IELTS,Teacher
Salma Huda,Female,Morocco,Engineering,Drawing,2021,Fluent,Leadership,6,Udacity Nano,Doctor
Fatma Youssef,Male,Tunisia,Law,Creativity,2016,Fluent,Adaptability,4,None,Accountant
Huda Omar,Female,Tunisia,Education,Drawing,2020,Beginner,Teamwork,6,None,Accountant
Ahmed Tarek,Female,Sudan,Medicine,Accounting,2020,Intermediate,Adaptability,0,Google Data,Marketing Specialist
Ibrahim Salma,Male,Saudi Arabia,AI,Machine Learning,2022,Beginner,Problem Solving,0,AWS,Marketing Specialist
Nour Ali,Female,Egypt,Design,Machine Learning,2023,Advanced,Critical Thinking,1,None,Software Engineer
Huda Rana,Male,Tunisia,Law,Python,2016,Beginner,Leadership,10,IELTS,Civil Engineer
Laila Salma,Male,Sudan,Education,Creativity,2019,Fluent,Adaptability,5,Coursera ML,Accountant
Omar Huda,Female,UAE,Medicine,Excel,2018,Advanced,Teamwork,9,IELTS,Doctor
Tarek Youssef,Female,Sudan,AI,Leadership,2024,Intermediate,Teamwork,2,None,Lawyer
Fatma Youssef,Male,Sudan,Education,Leadership,2015,Advanced,Leadership,6,AWS,Software Engineer
Omar Mostafa,Female,Lebanon,Finance,Drawing,2022,Intermediate,Adaptability,2,Microsoft Excel,Business Analyst
Khaled Aya,Male,UAE,Design,Python,2021,Intermediate,Critical Thinking,7,IELTS,Graphic Designer
Dina Salma,Male,Morocco,Medicine,Communication,2024,Fluent,Critical Thinking,3,Udacity Nano,Doctor
Aya Nour,Female,Iraq,AI,Creativity,2020,Fluent,Leadership,3,AWS,Civil Engineer
Mona Mostafa,Female,Sudan,Education,C++,2017,Fluent,Time Management,9,Udacity Nano,Graphic Designer
Youssef Mohamed,Female,Algeria,Engineering,Communication,2018,Intermediate,Critical Thinking,4,None,Doctor
Mostafa Ibrahim,Female,Iraq,Design,Excel,2023,Intermediate,Leadership,0,Google Data,Teacher
Salma Nour,Male,Jordan,Education,Photoshop,2018,Advanced,Critical Thinking,4,Microsoft Excel,Software Engineer
Mohamed Hassan,Male,UAE,Business,Python,2025,Beginner,Leadership,10,None,Graphic Designer
Ahmed Laila,Female,Sudan,Business,Python,2017,Intermediate,Time Management,7,Coursera ML,Lawyer
Salma Ali,Male,Egypt,Education,C++,2016,Fluent,Leadership,5,Coursera ML,Software Engineer
Mohamed Tarek,Female,Jordan,Finance,Accounting,2022,Fluent,Adaptability,5,Udacity Nano,Business Analyst
Nour Sara,Female,Saudi Arabia,Marketing,Python,2017,Fluent,Leadership,8,IELTS,Teacher
Omar Youssef,Male,Egypt,AI,Creativity,2015,Intermediate,Problem Solving,7,Udacity Nano,Lawyer
Omar Aya,Female,Iraq,Medicine,Leadership,2023,Fluent,Teamwork,1,Google Data,AI Researcher
Dina Ali,Female,Saudi Arabia,Finance,Creativity,2023,Beginner,Problem Solving,0,Udacity Nano,Marketing Specialist
Salma Mostafa,Female,UAE,Medicine,Accounting,2023,Intermediate,Time Management,8,Google Data,Doctor
Aya Rana,Male,Jordan,Design,Creativity,2021,Advanced,Critical Thinking,0,None,Marketing Specialist
Ahmed Hassan,Female,Algeria,AI,Python,2025,Beginner,Leadership,6,Coursera ML,Business Analyst
Mohamed Ibrahim,Male,Sudan,Software,Creativity,2025,Advanced,Problem Solving,8,Microsoft Excel,AI Researcher
Youssef Tarek,Male,Sudan,Business,Drawing,2017,Intermediate,Adaptability,10,None,Teacher
Nour Ibrahim,Female,UAE,Marketing,Photoshop,2020,Beginner,Teamwork,5,Google Data,Business Analyst
Tarek Ibrahim,Male,Jordan,Medicine,Drawing,2022,Fluent,Critical Thinking,7,None,Software Engineer
Sara Omar,Male,Sudan,Education,Python,2017,Fluent,Problem Solving,1,Coursera ML,Marketing Specialist
Salma Dina,Male,Jordan,Law,Photoshop,2016,Fluent,Adaptability,1,None,Teacher
Ali Sara,Male,Morocco,AI,Machine Learning,2020,Fluent,Teamwork,0,Udacity Nano,AI Researcher
Rana Ibrahim,Male,Lebanon,Engineering,Machine Learning,2015,Beginner,Leadership,2,Coursera ML,Doctor
Fatma Rana,Male,Jordan,Design,C++,2019,Fluent,Time Management,5,IELTS,Doctor
Mostafa Rana,Male,Morocco,Business,Accounting,2018,Beginner,Teamwork,1,Coursera ML,Civil Engineer
Nour Khaled,Female,Morocco,Engineering,Creativity,2024,Intermediate,Adaptability,1,Google Data,Civil Engineer
Ahmed Tarek,Male,Sudan,Engineering,Accounting,2016,Advanced,Critical Thinking,10,IELTS,Marketing Specialist
Sara Dina,Male,Saudi Arabia,Software,Drawing,2022,Advanced,Adaptability,7,None,Software Engineer
Omar Omar,Female,Lebanon,Education,Accounting,2024,Intermediate,Critical Thinking,8,IELTS,Doctor
Dina Ahmed,Male,Lebanon,Law,Photoshop,2018,Beginner,Teamwork,2,Udacity Nano,Accountant
Rana Youssef,Male,Jordan,Engineering,Machine Learning,2016,Fluent,Teamwork,0,None,Business Analyst
Mostafa Mohamed,Female,Algeria,Marketing,Communication,2017,Intermediate,Adaptability,0,None,Business Analyst
Salma Youssef,Female,Iraq,Finance,Machine Learning,2019,Fluent,Time Management,4,Google Data,Business Analyst
Fatma Fatma,Male,Sudan,AI,Communication,2017,Advanced,Adaptability,9,Coursera ML,Doctor
Dina Tarek,Female,Morocco,Education,C++,2020,Intermediate,Problem Solving,3,Microsoft Excel,Lawyer
Tarek Fatma,Female,UAE,Education,Python,2022,Intermediate,Time Management,2,IELTS,Software Engineer
Nour Youssef,Female,Jordan,Marketing,Communication,2016,Fluent,Time Management,9,AWS,Civil Engineer
Salma Khaled,Male,UAE,Marketing,Machine Learning,2018,Intermediate,Critical Thinking,6,Udacity Nano,Graphic Designer
Hassan Khaled,Female,Algeria,Finance,Communication,2020,Fluent,Adaptability,1,Udacity Nano,Teacher
Tarek Ali,Female,Saudi Arabia,Design,Communication,2018,Beginner,Problem Solving,2,Microsoft Excel,Civil Engineer
Salma Dina,Male,Sudan,Software,C++,2020,Beginner,Adaptability,3,None,AI Researcher
Dina Mostafa,Male,UAE,Finance,Python,2022,Beginner,Critical Thinking,2,Microsoft Excel,Marketing Specialist
Mona Sara,Male,Algeria,Marketing,Python,2021,Beginner,Critical Thinking,9,Udacity Nano,AI Researcher
Rana Ahmed,Female,Saudi Arabia,AI,Communication,2022,Advanced,Leadership,9,Coursera ML,AI Researcher
Mona Fatma,Female,UAE,Engineering,Python,2017,Beginner,Time Management,4,Udacity Nano,Graphic Designer
Dina Mostafa,Male,Morocco,Business,Accounting,2019,Intermediate,Adaptability,2,Google Data,Civil Engineer
Mohamed Mohamed,Female,Egypt,Law,Machine Learning,2024,Intermediate,Time Management,1,None,Marketing Specialist
Khaled Tarek,Female,Lebanon,Software,Excel,2025,Intermediate,Problem Solving,5,Google Data,Civil Engineer
Ibrahim Omar,Female,Sudan,Engineering,Leadership,2023,Intermediate,Problem Solving,0,Coursera ML,Lawyer
Mostafa Fatma,Male,UAE,Software,Leadership,2018,Intermediate,Leadership,5,Microsoft Excel,AI Researcher
Aya Ibrahim,Male,UAE,Software,Creativity,2017,Intermediate,Time Management,0,IELTS,Civil Engineer
Nour Ahmed,Female,Jordan,Design,Communication,2022,Fluent,Adaptability,6,AWS,AI Researcher
Salma Huda,Female,Iraq,AI,Photoshop,2017,Intermediate,Time Management,6,AWS,Doctor
Nour Rana,Male,Jordan,Marketing,Drawing,2019,Advanced,Problem Solving,1,Udacity Nano,Software Engineer
Mostafa Hassan,Male,Sudan,Design,Leadership,2018,Advanced,Leadership,0,IELTS,Civil Engineer
Laila Ahmed,Male,Morocco,AI,Machine Learning,2016,Fluent,Teamwork,7,AWS,Business Analyst
Nour Aya,Female,Lebanon,Medicine,Excel,2017,Advanced,Adaptability,4,Udacity Nano,Doctor
Hassan Omar,Male,Sudan,Education,Leadership,2023,Beginner,Critical Thinking,1,Microsoft Excel,Graphic Designer
Rana Ahmed,Female,Saudi Arabia,Medicine,Communication,2022,Advanced,Problem Solving,6,None,Lawyer
Nour Youssef,Male,Algeria,Software,Communication,2022,Advanced,Teamwork,8,None,AI Researcher
Nour Sara,Male,Egypt,Marketing,Accounting,2023,Intermediate,Leadership,10,IELTS,Teacher
Hassan Youssef,Male,Egypt,Law,Python,2021,Fluent,Teamwork,8,IELTS,Marketing Specialist
Dina Youssef,Female,Egypt,Law,Creativity,2024,Advanced,Leadership,2,None,Graphic Designer
Tarek Tarek,Male,Sudan,Engineering,Communication,2021,Intermediate,Adaptability,0,Udacity Nano,Teacher
Mohamed Khaled,Male,Egypt,Marketing,Accounting,2024,Fluent,Adaptability,8,Coursera ML,Doctor
Khaled Tarek,Female,Iraq,Engineering,Photoshop,2024,Intermediate,Adaptability,3,AWS,Civil Engineer
Nour Laila,Male,Morocco,Engineering,C++,2024,Fluent,Teamwork,0,Coursera ML,AI Researcher
Khaled Aya,Male,Tunisia,AI,Communication,2018,Fluent,Adaptability,0,None,Software Engineer
Fatma Nour,Female,Morocco,Medicine,Leadership,2020,Advanced,Time Management,7,Google Data,Lawyer
Rana Fatma,Male,Saudi Arabia,Finance,C++,2025,Intermediate,Adaptability,9,Google Data,Doctor
Dina Mostafa,Female,Saudi Arabia,Engineering,Photoshop,2016,Advanced,Critical Thinking,0,Google Data,Lawyer
Mostafa Salma,Female,UAE,AI,Photoshop,2017,Beginner,Teamwork,0,Coursera ML,Marketing Specialist
Laila Rana,Female,Saudi Arabia,Education,Machine Learning,2017,Advanced,Critical Thinking,2,Coursera ML,Doctor
Mohamed Mohamed,Female,Lebanon,AI,Photoshop,2016,Advanced,Adaptability,10,IELTS,AI Researcher
Hassan Mona,Female,Tunisia,Design,Machine Learning,2015,Fluent,Adaptability,1,Google Data,Business Analyst
Khaled Dina,Female,Lebanon,Engineering,Python,2025,Beginner,Adaptability,9,IELTS,Lawyer
Ibrahim Ahmed,Male,Iraq,Law,Leadership,2017,Beginner,Time Management,0,Microsoft Excel,Marketing Specialist
Ahmed Dina,Female,Morocco,Engineering,Communication,2022,Intermediate,Leadership,1,Coursera ML,Teacher
Rana Fatma,Male,Iraq,Software,C++,2025,Fluent,Teamwork,10,Coursera ML,Software Engineer
Omar Omar,Male,Morocco,Medicine,Leadership,2024,Beginner,Problem Solving,4,Udacity Nano,Teacher
Rana Mohamed,Female,Saudi Arabia,Finance,Excel,2015,Advanced,Critical Thinking,5,IELTS,Business Analyst
Ali Youssef,Female,Morocco,AI,C++,2023,Beginner,Problem Solving,10,Google Data,Marketing Specialist
Laila Aya,Female,UAE,Law,Photoshop,2025,Advanced,Problem Solving,3,Coursera ML,Software Engineer
Ibrahim Ibrahim,Female,Iraq,Engineering,Communication,2016,Advanced,Time Management,8,Microsoft Excel,Accountant
Mostafa Tarek,Male,Iraq,Finance,C++,2018,Fluent,Problem Solving,8,AWS,Accountant
Mostafa Mohamed,Male,Saudi Arabia,AI,Python,2016,Beginner,Time Management,7,AWS,Graphic Designer
Ali Khaled,Male,Lebanon,Medicine,Photoshop,2020,Beginner,Critical Thinking,9,AWS,Graphic Designer
Mona Nour,Male,Iraq,Design,Python,2018,Intermediate,Problem Solving,7,AWS,Accountant
Tarek Omar,Male,Morocco,Medicine,Machine Learning,2018,Advanced,Leadership,3,AWS,Lawyer
Huda Fatma,Female,Saudi Arabia,Law,Python,2024,Fluent,Teamwork,8,IELTS,Lawyer
Ahmed Youssef,Male,Saudi Arabia,Medicine,Excel,2016,Beginner,Time Management,5,None,Teacher
Laila Mohamed,Female,Algeria,Education,Drawing,2025,Intermediate,Leadership,3,None,Accountant
